Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
4,5,12908,2015-01-08,5,3721,WAIR,,,13.24,888454.0,-0.000755,97361.0,-0.000755,Aircraft,13.2,13.755,13.557999999999998,13.413333333333336,71.83182870237822,7.849438765912082,-888.454,1.2425407121401988,2.2249704072037018,2.043316953126204,3.3384059508493813,0.15388367531092115,-1.349899158895873
5,6,12908,2015-01-09,6,3721,WAIR,,,13.4,386439.0,0.012085,97361.0,0.012085,Aircraft,13.18,13.56,13.427999999999999,13.360666666666667,73.72437637034639,17.053311884401552,386.439,1.2588819515476872,2.2019099200626613,2.03463518721458,3.4263355161995714,0.3326852004423727,0.5399020017719657
6,7,12908,2015-01-12,7,3721,WAIR,,,13.73,521203.0,0.024627,97361.0,0.024627,Aircraft,13.41,13.82,13.414,13.461333333333334,71.74277673849522,47.2489993436209,521.203,1.2925857578256321,2.1994264829859334,2.051229448640596,3.3342685118773843,0.9192898722576608,0.7396655612363604
7,8,12908,2015-01-13,8,3721,WAIR,,,13.81,574943.0,0.005827000000000001,97361.0,0.005827000000000001,Aircraft,13.633,14.19,13.485999999999999,13.593333333333335,87.83821319105672,73.13630424317446,574.943,1.300756377529376,2.2121984450948187,2.0729888113051733,4.082077803737798,1.4221965875061138,0.8193255126003491
8,9,12908,2015-01-14,9,3721,WAIR,,,13.68,198054.0,-0.009413,97361.0,-0.009413,Aircraft,13.61,13.79,13.572000000000005,13.658,77.40178755682845,80.70844479860361,-198.054,1.2874791205107918,2.2274538442804306,2.083648701095396,3.5971915388584086,1.5692988196197448,-0.3265044729692299
9,10,12908,2015-01-15,10,3721,WAIR,,,13.22,326575.0,-0.033626,97361.0,-0.033625999999999996,Aircraft,13.2,13.73,13.568000000000005,13.540666666666667,71.17705847392243,49.707868844796565,-326.575,1.2404980572142628,2.2267442908299366,2.0643070453935493,3.3079847030431506,0.9670577642363338,-0.5170139000114925
10,11,12908,2015-01-16,11,3721,WAIR,,,13.2,472584.0,-0.001513,97361.0,-0.001513,Aircraft,13.14,13.32,13.528000000000002,13.418,90.45912433305016,40.60208516652003,-472.584,1.2384554022883267,2.219648756325001,2.0440862235234367,4.203847829104912,0.7901618000881306,-0.7334461634782702
11,12,12908,2015-01-20,12,3721,WAIR,,,12.98,558606.0,-0.016666999999999998,97361.0,-0.016666999999999998,Aircraft,12.88,13.37,13.378000000000005,13.235333333333333,90.5219924130666,8.69104793723713,-558.606,1.2159861981030302,2.1930405019314922,2.0139747822603344,4.2067687399193705,0.1702334230160734,-0.8609584138733769
12,13,12908,2015-01-21,13,3721,WAIR,,,13.01,264985.0,0.002311,97361.0,0.002311,Aircraft,12.86,13.16,13.218000000000005,13.112666666666668,74.42333839611842,3.6376515032268197,264.985,1.2190501804919345,2.164658363911748,1.9937539603902223,3.458809956956145,0.07206225335058229,0.3598681399751313
13,14,12908,2015-01-22,14,3721,WAIR,,,13.02,315983.0,0.000769,97361.0,0.000769,Aircraft,12.95,13.19,13.086000000000002,13.046666666666667,86.47792488109822,5.611631381408729,315.983,1.2200715079549025,2.1412431000454597,1.9828742790579337,4.018877514587876,0.11041030620331957,0.4354635660946081
14,15,12908,2015-01-23,15,3721,WAIR,,,13.14,516565.0,0.009217,97361.0,0.009217,Aircraft,13.02,13.35,13.070000000000002,13.064666666666668,87.6557037480393,40.34845949404468,516.565,1.2323274375105189,2.1384048862434852,1.985841464875831,4.07359824136352,0.7852346725118086,0.7327905546411579
16,17,12908,2015-01-27,17,3721,WAIR,,,13.06,638249.0,-0.0060880000000000005,97361.0,-0.0060880000000000005,Aircraft,12.92,13.17,13.042000000000002,13.061333333333335,88.51196900962923,35.082163642588164,-638.249,1.2241568178067743,2.13343801209003,1.9852919860206648,4.1133811401250115,0.6829275548547583,-0.9790149361376522
17,18,12908,2015-01-28,18,3721,WAIR,,,13.04,585534.0,-0.001531,97361.0,-0.001531,Aircraft,12.95,13.21,13.053999999999998,13.060666666666664,63.438327881302435,61.744326169913634,-585.534,1.2221141628808383,2.13556667244151,1.9851820902496315,2.948435916564317,1.2008872509322317,-0.900874364195846
18,19,12908,2015-01-29,19,3721,WAIR,,,13.21,250655.0,0.013037,97361.0,0.013037,Aircraft,12.81,13.23,13.093999999999998,13.112666666666666,63.79148718080305,75.13543502382352,250.655,1.2394767297512947,2.142662206946446,1.9937539603902223,2.9648440336384856,1.461033241153502,0.3386264744923259
19,20,12908,2015-01-30,20,3721,WAIR,,,13.04,360250.0,-0.012869,97361.0,-0.012869,Aircraft,13.0,13.25,13.098,13.094666666666667,64.48957505908571,52.065883674137844,-360.25,1.2221141628808383,2.14337176039694,1.9907867745723256,2.9972778606709802,1.0128663757133678,-0.5669310727353913
20,21,12908,2015-02-02,21,3721,WAIR,,,13.13,505230.0,0.006901999999999999,97361.0,0.006901999999999999,Aircraft,12.82,13.26,13.095999999999998,13.105333333333332,64.25756276693849,49.32099834269177,505.23,1.2313061100475506,2.1430169836716924,1.9925451069088569,2.9864983488258128,0.959542120016321,0.7159884417139006
21,22,12908,2015-02-03,22,3721,WAIR,,,13.12,452889.0,-0.000762,97361.0,-0.000762,Aircraft,13.11,13.52,13.108,13.113333333333333,40.072185429050116,56.80464944018689,-452.889,1.2302847825845824,2.1451456440231733,1.993863856161256,1.8628227061224505,1.1049252877933442,-0.7042518437515535
22,23,12908,2015-02-04,23,3721,WAIR,,,13.05,419607.0,-0.005335,97361.0,-0.005335,Aircraft,13.01,13.21,13.109999999999996,13.094000000000001,43.386655794247424,51.25048194319497,-419.60699999999997,1.2231354903438063,2.14550042074842,1.9906768788012918,2.016816152898233,0.9970257539218172,-0.6549172233329402
23,24,12908,2015-02-05,24,3721,WAIR,,,13.06,570106.0,0.000766,97361.0,0.000766,Aircraft,12.96,13.155,13.079999999999995,13.077333333333335,62.0171016226791,28.79026807839604,570.106,1.2241568178067743,2.140178769869717,1.9879294845254616,2.8824043923389886,0.5606963475834004,0.8121555240490351
24,25,12908,2015-02-06,25,3721,WAIR,,,13.6,1601436.0,0.041348,97361.0,0.041348,Aircraft,11.98,13.88,13.191999999999995,13.250666666666667,75.33896491536042,88.9372743272912,1601.4360000000001,1.2793085008070475,2.1600462664835383,2.0165023849940993,3.50135083622842,1.7291583973034428,2.340918040614396
25,26,12908,2015-02-09,26,3721,WAIR,,,13.89,752442.0,0.021324,97361.0,0.021324,Aircraft,13.38,14.11,13.343999999999998,13.483333333333334,56.58655141925932,91.23175379305384,752.442,1.3089269972331203,2.187009297602295,2.054856009084692,2.6300958628995468,1.7737327218926209,1.0824360765593486
26,27,12908,2015-02-10,27,3721,WAIR,,,13.99,431659.0,0.007199,97361.0,0.007199,Aircraft,13.8,14.15,13.517999999999995,13.698666666666668,56.54859840163555,92.9776759858895,431.659,1.3191402718628005,2.2178748726987654,2.0903523431284223,2.628332529589709,1.8076503505714372,0.6069325749144958
27,28,12908,2015-02-11,28,3721,WAIR,,,13.79,267119.0,-0.014296,97361.0,-0.014296000000000001,Aircraft,13.73,13.9806,13.665999999999993,13.789333333333332,58.63928533830069,83.16790882224812,-267.119,1.29871372260344,2.2441283503670286,2.1052981679889395,2.7254678338865097,1.6170782612496126,-0.4288809995965817
28,29,12908,2015-02-12,29,3721,WAIR,,,14.02,333781.0,0.016679,97361.0,0.016679,Aircraft,13.76,14.09,13.857999999999993,13.907333333333336,56.12488865527586,85.82392955595661,333.781,1.3222042542517043,2.2781869159907204,2.1247497194618195,2.6086465716280554,1.6686761648554127,0.4618459221492467
29,30,12908,2015-02-13,30,3721,WAIR,,,14.32,403306.0,0.021398,97361.0,0.021398,Aircraft,13.95,14.5,14.001999999999994,14.061333333333335,34.10674805370364,82.32792721518987,403.306,1.3528440781407451,2.3037308402084893,2.1501356425704934,1.5856628097478758,1.6007601318609461,0.5649043166148462
30,31,12908,2015-02-17,31,3721,WAIR,,,14.44,399516.0,0.00838,97361.0,0.00838,Aircraft,14.26,14.64,14.111999999999993,14.207333333333333,62.44735062079351,78.96161996703555,399.51599999999996,1.3651000076963613,2.3232435600970627,2.174202816426768,2.9023941701590483,1.5353636555859842,0.5592863185562397
31,32,12908,2015-02-18,32,3721,WAIR,,,14.76,457107.0,0.022161,97361.0,0.022161,Aircraft,14.36,14.79,14.265999999999995,14.423333333333336,86.09031838563055,82.75803844947777,457.10699999999997,1.3977824865113382,2.350561367941067,2.209809046241531,4.0008689480137125,1.6091158038347757,0.6446546895834722
32,33,12908,2015-02-19,33,3721,WAIR,,,14.84,280858.0,0.00542,97361.0,0.00542,Aircraft,14.7,14.97,14.475999999999996,14.614666666666665,84.58806396884364,100.0,280.858,1.4059531062150823,2.38781292409198,2.241349132528065,3.9310727784644977,1.9440714232574368,0.3833970273588415
33,34,12908,2015-02-20,34,3721,WAIR,,,14.81,276976.0,-0.002022,97361.0,-0.002022,Aircraft,14.63,14.84,14.633999999999995,14.726,68.80979042562333,96.5948704130951,-276.976,1.4028891238261785,2.4158402853864764,2.2597017262906123,3.1979991771420737,1.8779207543411371,-0.4434922415131212
34,35,12908,2015-02-23,35,3721,WAIR,,,14.92,382740.0,0.007427,97361.0,0.007427,Aircraft,14.61,14.92,14.753999999999996,14.821333333333332,68.71657044650395,95.54723629156574,382.74,1.4141237259188264,2.4371268889012843,2.2754168215483634,3.1936680882164667,1.8575686073376223,0.5344188949596211
35,36,12908,2015-02-24,36,3721,WAIR,,,14.94,618239.0,0.00134,97361.0,0.00134,Aircraft,14.8,15.0,14.853999999999996,14.883333333333333,72.33211340245641,94.7302580140735,618.239,1.4161663808447624,2.454865725163625,2.285637128254452,3.3616496540193266,1.8416973583390432,0.8835040993933387
36,37,12908,2015-02-25,37,3721,WAIR,,,15.11,815095.0,0.011379,97361.0,0.011379,Aircraft,14.79,15.2,14.923999999999996,14.968666666666667,76.68012989538855,92.6707264027838,815.095,1.4335289477152189,2.4672829105472625,2.2997037869467043,3.56366263727456,1.8016873116538847,1.1753079584500816
37,38,12908,2015-02-26,38,3721,WAIR,,,14.98,736550.0,-0.008604,97361.0,-0.008604,Aircraft,14.92,15.2,14.951999999999995,14.987333333333332,64.16312700271922,65.46860782529572,-736.55,1.4202516906966347,2.4722497847007165,2.3027808685356344,2.9821107733676864,1.2732380136414303,-1.1247286108498116
38,39,12908,2015-02-27,39,3721,WAIR,,,15.01,842371.0,0.002003,97384.0,0.002003,Aircraft,14.99,15.186,14.991999999999996,15.006666666666668,78.24815884421466,72.02224173251389,842.3710000000001,1.4233156730855387,2.4793453192056534,2.3059678458955983,3.6365147541646032,1.4005539514730592,1.2157397566153991
39,40,12908,2015-03-02,40,3721,WAIR,,,15.37,387798.0,0.023984,97384.0,0.023984000000000002,Aircraft,14.98,15.44,15.081999999999995,15.132666666666667,66.78240215713646,81.8135700697527,387.798,1.4600834617523877,2.4953102718417592,2.326738146620876,3.103804789195421,1.5907678339573954,0.5419164765375716
40,41,12908,2015-03-03,41,3721,WAIR,,,15.51,438615.0,0.009109,97384.0,0.009109,Aircraft,15.14,15.52,15.195999999999998,15.275333333333334,65.09727187604317,84.37880135804934,438.615,1.4743820462339396,2.5155325451808266,2.3502558416219848,3.025512032990207,1.6406019918991157,0.617243602485912
41,42,12908,2015-03-04,42,3721,WAIR,,,15.41,314986.0,-0.006447,97384.0,-0.006447,Aircraft,15.16,15.44,15.255999999999995,15.346666666666668,47.110271718780886,69.98624045306798,-314.986,1.4641687716042595,2.52617584693823,2.3620146891225398,2.1898188916492143,1.361001023129968,-0.4998352774518114
42,43,12908,2015-03-05,43,3721,WAIR,,,15.24,242145.0,-0.011032,97384.0,-0.011032,Aircraft,15.15,15.43,15.307999999999995,15.341333333333333,57.362534067353685,66.754160722777,-242.145,1.4468062047338033,2.535400041794647,2.3611355229542736,2.6661487550517866,1.2982121539568858,-0.3918615052652779
43,44,12908,2015-03-06,44,3721,WAIR,,,15.05,258888.0,-0.012467,97384.0,-0.012467,Aircraft,14.95,15.24,15.315999999999995,15.255333333333333,42.44307274707108,52.49607385903964,-258.888,1.4274009829374108,2.5368191486956335,2.346958968490988,1.9729763867384196,1.021223581442606,-0.4166800122561091
44,45,12908,2015-03-09,45,3721,WAIR,,,15.11,287307.0,0.003987,97384.0,0.003987,Aircraft,14.87,15.16,15.263999999999992,15.186666666666667,63.71562135586601,30.42609544166163,287.307,1.4335289477152189,2.5275949538392166,2.335639704074567,2.9613192352280926,0.5924751893425371,0.3929565179867977
45,46,12908,2015-03-10,46,3721,WAIR,,,14.87,293428.0,-0.015884,97384.0,-0.015884,Aircraft,14.73,15.05,15.135999999999992,15.055333333333332,59.622098352738476,8.00329204889897,-293.428,1.4090170886039863,2.504889243423422,2.3139902371810233,2.7711302616513027,0.15687254763568992,-0.4678793929801912
46,47,12908,2015-03-11,47,3721,WAIR,,,15.04,311587.0,0.011432,97384.0,0.011432,Aircraft,14.77,15.07,15.061999999999996,15.023333333333332,82.35003779344545,28.135834458596392,311.587,1.4263796554744426,2.491762504589291,2.3087152401714284,3.827091952947757,0.5479828162459891,0.4289472812751796
47,48,12908,2015-03-12,48,3721,WAIR,,,15.47,231895.0,0.02859,97384.0,0.028589999999999997,Aircraft,14.99,15.47,15.107999999999995,15.159333333333333,82.93601761321331,60.81951354339414,231.895,1.4702967363820678,2.499922369269967,2.331133977462205,3.854317132914552,1.1829211288493091,0.31081812526291713
48,49,12908,2015-03-13,49,3721,WAIR,,,15.35,689795.0,-0.007756999999999998,97384.0,-0.007756999999999999,Aircraft,15.22,15.47,15.167999999999996,15.239999999999998,87.08409333717985,65.0539541759054,-689.795,1.4580408068264514,2.510565671027371,2.344431365757224,4.047040677806627,1.265182632612397,-1.0554226743774764
50,51,12908,2015-03-17,51,3721,WAIR,,,15.49,751990.0,0.00912,97384.0,0.00912,Aircraft,15.21,15.59,15.243999999999994,15.347333333333335,89.78859237168095,67.51851393869447,751.99,1.4723393913080038,2.5240471865867486,2.3621245848935732,4.172694276190756,1.3130610679940242,1.081766067292201
51,52,12908,2015-03-18,52,3721,WAIR,,,15.68,521300.0,0.012266,97384.0,0.012265999999999999,Aircraft,15.3,15.78,15.405999999999995,15.492666666666667,69.69431511261834,88.78478999493963,521.3,1.4917446131043959,2.5527841013317394,2.3860818629788145,3.23909503569579,1.7261961192676516,0.7398093464109474
52,53,12908,2015-03-19,53,3721,WAIR,,,15.6,266835.0,-0.005102000000000001,97384.0,-0.005102000000000001,Aircraft,15.34,15.63,15.517999999999995,15.557333333333332,58.3819262953236,79.53529084109175,-266.835,1.4835739934006518,2.57265159794556,2.3967417527690364,2.7135106878811928,1.5465082276464883,-0.42846002032253294
53,54,12908,2015-03-20,54,3721,WAIR,,,15.67,888701.0,0.004487,97384.0,0.004487,Aircraft,15.56,15.73,15.557999999999995,15.607999999999999,74.6371036025956,66.80006196426727,888.701,1.4907232856414283,2.579747132450496,2.4050938313675614,3.4687416918395853,1.2991038668127928,1.2844157064980486
54,55,12908,2015-03-23,55,3721,WAIR,,,15.73,371986.0,0.003829,97384.0,0.003829,Aircraft,15.57,15.86,15.633999999999995,15.665333333333333,58.479616022801046,85.34076542926101,371.986,1.4968512504192362,2.5932286480098745,2.4145448676764176,2.718049445568333,1.6592898465489998,0.5184780107584984
55,56,12908,2015-03-24,56,3721,WAIR,,,15.65,323279.0,-0.005086,97384.0,-0.005086,Aircraft,15.57,15.72,15.665999999999999,15.670666666666667,37.511997928135074,66.88982775430614,-323.279,1.488680630715492,2.5989050756138243,2.415424033844684,1.7438739588963703,1.3008477261594993,-0.5121281687183086
56,57,12908,2015-03-25,57,3721,WAIR,,,15.41,487400.0,-0.015335,97384.0,-0.015335,Aircraft,15.36,15.68,15.612,15.585333333333335,58.77900689157004,24.575194302432088,-487.4,1.4641687716042595,2.58932610403216,2.4013573751524318,2.7319594301918317,0.4788110792858698,-0.7554082371553981
57,58,12908,2015-03-26,58,3721,WAIR,,,15.33,267793.0,-0.005191,97384.0,-0.0051909999999999994,Aircraft,15.23,15.54,15.558000000000002,15.491333333333333,58.822646247945976,24.510728601744862,-267.793,1.4559981519005154,2.5797471324504966,2.385862071436748,2.7339869562104586,0.4775587189530888,-0.4298800842117534
58,59,12908,2015-03-27,59,3721,WAIR,,,15.43,248587.0,0.006523,97384.0,0.006523,Aircraft,15.3,15.54,15.51,15.448666666666664,28.583827257374423,28.784339895451012,248.58700000000002,1.4662114265301955,2.571232491044573,2.3788287420906222,1.329062654674304,0.5605811821374862,0.335561033862986
59,60,12908,2015-03-30,60,3721,WAIR,,,15.36,299088.0,-0.004536999999999999,97384.0,-0.004536999999999999,Aircraft,15.33,15.57,15.435999999999998,15.398666666666665,48.31348811630914,17.78741273996509,-299.08799999999997,1.4590621342894194,2.558105752210442,2.3705865592631303,2.2457214702989066,0.3469464088364109,-0.4762693320334138
60,61,12908,2015-03-31,61,3721,WAIR,,,15.32,253035.0,-0.002604,97384.0,-0.002604,Aircraft,15.14,15.33,15.37,15.36,50.72430764666358,19.07867797601638,-253.035,1.4549768244375474,2.5463981202772983,2.364212604543204,2.357730439494066,0.3720315214387765,-0.4080039851751001
61,62,12908,2015-04-01,62,3721,WAIR,,,15.24,308806.0,-0.005222,97384.0,-0.005222,Aircraft,15.08,15.29,15.336,15.316666666666668,44.07033338968952,27.09224571167505,-308.806,1.4468062047338033,2.5403669159481024,2.357069379426045,2.0485804644790493,0.5277092578040861,-0.4906745312770914
62,63,12908,2015-04-02,63,3721,WAIR,,,15.2,226747.0,-0.002625,97384.0,-0.002625,Aircraft,15.12,15.31,15.31,15.271333333333333,45.50602212086953,30.324020268699734,-226.747,1.442720894881931,2.5357548185198944,2.3495964669957856,2.115283928939923,0.5904921984463479,-0.3690367205406279
63,64,12908,2015-04-06,64,3721,WAIR,,,15.34,224988.0,0.009211,97384.0,0.009211,Aircraft,15.09,15.35,15.292000000000002,15.281333333333333,46.41546399853661,38.06355634530353,224.988,1.4570194793634834,2.5325618279926734,2.3512449035612843,2.157537463880144,0.7408463848297608,0.3005797314394882
64,65,12908,2015-04-07,65,3721,WAIR,,,15.76,686215.0,0.027379,97384.0,0.027379,Aircraft,15.38,15.98,15.372000000000005,15.437333333333335,59.01833832708421,77.78321039093557,686.215,1.4999152328081402,2.5467528970025457,2.3769605139830574,2.7430789964017492,1.5124709639198084,0.9842663780297082
